
17		157		0.0953
17		158		0.0953
17		159		0.0953
17		160		0.0953
17		161		0.0953
17		162		0.0953
17		163		0.0953
17		164		0.0953
17		165		0.0953
17		166		0.0953
17		167		0.0953
17		168		0.0953
17		169		0.0953
17		170		0.0953
17		171		0.0953
17		172		0.0953
17		173		0.0953
17		174		0.0953
17		175		0.0953
17		176		0.0953
17		177		0.0953
17		178		0.0953
17		179		0.0953
17		180		0.0953
17		181		0.0953
17		182		0.0953
17		183		0.0953
17		184		0.0953
17		185		0.0953
17		186		0.0953
17		187		0.0953
17		188		0.0953
17		189		0.0953
17		190		0.0953
17		191		0.0953
17		192		0.0953
17		193		0.0953
17		194		0.0953
17		195		0.0953
17		196		0.0953
17		197		0.0953
17		198		0.0953
17		199		0.0953
17		200		0.0991
17		201		0.0991
17		202		0.0991
17		203		0.0991
17		204		0.0991
17		205		0.0991
17		206		0.0991
17		207		0.0991
17		208		0.0991
17		209		0.0991
17		210		0.0991
17		211		0.0991
17		212		0.0991
17		213		0.0991
17		214		0.0991
17		215		0.0991
17		216		0.0991
17		217		0.0991
17		218		0.0991
17		219		0.0991
17		220		0.0991
17		221		0.0991
17		222		0.0991
17		223		0.0991
17		224		0.0991
17		225		0.0991
17		226		0.0991
17		227		0.0991
17		228		0.0991
17		229		0.0991
17		230		0.0991
17		231		0.0991
17		232		0.0991
17		233		0.0991
17		234		0.0991
17		235		0.0991
17		236		0.0991
17		237		0.0991
17		238		0.0991
17		239		0.0991
17		240		0.0991
17		241		0.0991
17		242		0.0991
17		243		0.0991
17		244		0.0991
17		245		0.0991
17		246		0.0991
17		247		0.0991
17		248		0.0991
17		249		0.0991
17		250		0.0991
17		251		0.0991
17		252		0.0991
17		253		0.0991
17		254		0.0991
17		255		0.0991
17		256		0.0991
17		257		0.0991
17		258		0.0991
17		259		0.0991
17		260		0.0991
17		261		0.0991
17		262		0.0991
17		263		0.0991
17		264		0.0991
17		265		0.0991
17		266		0.0991
17		267		0.0991
17		268		0.0991
17		269		0.0991
17		270		0.0991
17		271		0.0991
17		272		0.0991
17		273		0.0991
17		274		0.0991
17		275		0.0991
17		276		0.0991
17		277		0.0991
17		278		0.0991
17		279		0.0991
17		280		0.0991
17		281		0.0991
17		282		0.0991
17		283		0.0991
17		284		0.0991
17		285		0.0991
17		286		0.0991
17		287		0.0991
17		288		0.0991
17		289		0.0991
17		290		0.0991
17		291		0.0991
17		292		0.0991
17		293		0.0991
17		294		0.0991
17		295		0.0991
17		296		0.0991
17		297		0.0991
17		298		0.0991
17		299		0.0991
17		300		0.0991
17		301		0.0991
17		302		0.0991
17		303		0.0991
17		304		0.0991
17		305		0.0991
17		306		0.0991
17		307		0.0991
17		308		0.0991
17		309		0.0991
17		310		0.0991
17		311		0.0991
17		312		0.0991
17		313		0.0991
17		314		0.0991
17		315		0.0991
17		316		0.0991
17		317		0.0991
17		318		0.0991
17		319		0.0991
17		320		0.0991
17		321		0.0991
17		322		0.0991
17		323		0.0991
17		324		0.0991
17		325		0.0991
17		326		0.0991
17		327		0.0991
17		328		0.0991
17		329		0.0991
17		330		0.0991
17		331		0.0991
17		332		0.0991
17		333		0.0991
17		334		0.0991
17		335		0.0991
17		336		0.0991
17		337		0.0991
17		338		0.0991
17		339		0.0991
17		340		0.0991
17		341		0.0991
17		342		0.0991
17		343		0.0991
17		344		0.0991
17		345		0.0991
17		346		0.0991
17		347		0.0991
17		348		0.0991
17		349		0.0991
17		350		0.0991
17		351		0.0991
17		352		0.0991
17		353		0.0991
17		354		0.0991
17		355		0.0991
17		356		0.0991
17		357		0.0991
17		358		0.0991
17		359		0.0991
17		360		0.0991
17		361		0.0991
17		362		0.0991
17		363		0.0991
17		364		0.0991
17		365		0.0991
17		366		0.0991
17		367		0.0991
17		368		0.0991
17		369		0.0991
17		370		0.0991
17		371		0.0991
17		372		0.0991
17		373		0.0991
17		374		0.0991
17		375		0.0991
17		376		0.0991
17		377		0.0991
17		378		0.0991
17		379		0.0991
17		380		0.0991
17		381		0.0991
17		382		0.0991
17		383		0.0991
17		384		0.0991
17		385		0.0991
17		386		0.0991
17		387		0.0991
17		388		0.0991
17		389		0.0991
17		390		0.0991
17		391		0.0991
17		392		0.0991
17		393		0.0991
17		394		0.0991
17		395		0.0991
17		396		0.0991
17		397		0.0991
17		398		0.0991
17		399		0.0991
17		400		0.1046
17		401		0.1046
17		402		0.1046
17		403		0.1046
17		404		0.1046
17		405		0.1046
17		406		0.1046
17		407		0.1046
17		408		0.1046
17		409		0.1046
17		410		0.1046
17		411		0.1046
17		412		0.1046
17		413		0.1046
17		414		0.1046
17		415		0.1046
17		416		0.1046
17		417		0.1046
17		418		0.1046
17		419		0.1046
17		420		0.1046
17		421		0.1046
17		422		0.1046
17		423		0.1046
17		424		0.1046
17		425		0.1046
17		426		0.1046
17		427		0.1046
17		428		0.1046
17		429		0.1046
17		430		0.1046
17		431		0.1046
17		432		0.1046
17		433		0.1046
17		434		0.1046
17		435		0.1046
17		436		0.1046
17		437		0.1046
17		438		0.1046
17		439		0.1046
17		440		0.1046
17		441		0.1046
17		442		0.1046
17		443		0.1046
17		444		0.1046
17		445		0.1046
17		446		0.1046
17		447		0.1046
17		448		0.1046
17		449		0.1046
17		450		0.1046
17		451		0.1046
17		452		0.1046
17		453		0.1046
17		454		0.1046
17		455		0.1046
17		456		0.1046
17		457		0.1046
17		458		0.1046
17		459		0.1046
17		460		0.1046
17		461		0.1046
17		462		0.1046
17		463		0.1046
17		464		0.1046
17		465		0.1046
17		466		0.1046
17		467		0.1046
17		468		0.1046
17		469		0.1046
17		470		0.1046
17		471		0.1046
17		472		0.1046
17		473		0.1046
17		474		0.1046
17		475		0.1046
17		476		0.1046
17		477		0.1046
17		478		0.1046
17		479		0.1046
17		480		0.1046
17		481		0.1046
17		482		0.1046
17		483		0.1046
17		484		0.1046
17		485		0.1046
17		486		0.1046
17		487		0.1046
17		488		0.1046
17		489		0.1046
17		490		0.1046
17		491		0.1046
17		492		0.1046
17		493		0.1046
17		494		0.1046
17		495		0.1046
17		496		0.1046
17		497		0.1046
17		498		0.1046
17		499		0.1046
17		500		0.1062
17		501		0.1062
17		502		0.1062
17		503		0.1062
17		504		0.1062
17		505		0.1062
17		506		0.1062
17		507		0.1062
17		508		0.1062
17		509		0.1062
17		510		0.1062
17		511		0.1062
17		512		0.1062
17		513		0.1062
17		514		0.1062
17		515		0.1062
17		516		0.1062
17		517		0.1062
17		518		0.1062
17		519		0.1062
17		520		0.1062
17		521		0.1062
17		522		0.1062
17		523		0.1062
17		524		0.1062
17		525		0.1062
17		526		0.1062
17		527		0.1062
17		528		0.1062
17		529		0.1062
17		530		0.1062
17		531		0.1062
17		532		0.1062
17		533		0.1062
17		534		0.1062
17		535		0.1062
17		536		0.1062
17		537		0.1062
17		538		0.1062
17		539		0.1062
17		540		0.1062
17		541		0.1062
17		542		0.1062
17		543		0.1062
17		544		0.1062
17		545		0.1062
17		546		0.1062
17		547		0.1062
17		548		0.1062
17		549		0.1062
17		550		0.1062
17		551		0.1062
17		552		0.1062
17		553		0.1062
17		554		0.1062
17		555		0.1062
17		556		0.1062
17		557		0.1062
17		558		0.1062
17		559		0.1062
17		560		0.1062
17		561		0.1062
17		562		0.1062
17		563		0.1062
17		564		0.1062
17		565		0.1062
17		566		0.1062
17		567		0.1062
17		568		0.1062
17		569		0.1062
17		570		0.1062
17		571		0.1062
17		572		0.1062
17		573		0.1062
17		574		0.1062
17		575		0.1062
17		576		0.1062
17		577		0.1062
17		578		0.1062
17		579		0.1062
17		580		0.1062
17		581		0.1062
17		582		0.1062
17		583		0.1062
17		584		0.1062
17		585		0.1062
17		586		0.1062
17		587		0.1062
17		588		0.1062
17		589		0.1062
17		590		0.1062
17		591		0.1062
17		592		0.1062
17		593		0.1062
17		594		0.1062
17		595		0.1062
17		596		0.1062
17		597		0.1062
17		598		0.1062
17		599		0.1062
17		600		0.1097
17		601		0.1097
17		602		0.1097
17		603		0.1097
17		604		0.1097
17		605		0.1097
17		606		0.1097
17		607		0.1097
17		608		0.1097
17		609		0.1097
17		610		0.1097
17		611		0.1097
17		612		0.1097
17		613		0.1097
17		614		0.1097
17		615		0.1097
17		616		0.1097
17		617		0.1097
17		618		0.1097
17		619		0.1097
17		620		0.1097
17		621		0.1097
17		622		0.1097
17		623		0.1097
17		624		0.1097
17		625		0.1097
17		626		0.1097
17		627		0.1097
17		628		0.1097
17		629		0.1097
17		630		0.1097
17		631		0.1097
17		632		0.1097
17		633		0.1097
17		634		0.1097
17		635		0.1097
17		636		0.1097
17		637		0.1097
17		638		0.1097
17		639		0.1097
17		640		0.1097
17		641		0.1097
17		642		0.1097
17		643		0.1097
17		644		0.1097
17		645		0.1097
17		646		0.1097
17		647		0.1097
17		648		0.1097
17		649		0.1097
17		650		0.1097
17		651		0.1097
17		652		0.1097
17		653		0.1097
17		654		0.1097
17		655		0.1097
17		656		0.1097
17		657		0.1097
17		658		0.1097
17		659		0.1097
17		660		0.1097
17		661		0.1097
17		662		0.1097
17		663		0.1097
17		664		0.1097
17		665		0.1097
17		666		0.1097
17		667		0.1097
17		668		0.1097
17		669		0.1097
17		670		0.1097
17		671		0.1097
17		672		0.1097
17		673		0.1097
17		674		0.1097
17		675		0.1097
17		676		0.1097
17		677		0.1097
17		678		0.1097
17		679		0.1097
17		680		0.1097
17		681		0.1097
17		682		0.1097
17		683		0.1097
17		684		0.1097
17		685		0.1097
17		686		0.1097
17		687		0.1097
17		688		0.1097
17		689		0.1097
17		690		0.1097
17		691		0.1097
17		692		0.1097
17		693		0.1097
17		694		0.1097
17		695		0.1097
17		696		0.1097
17		697		0.1097
17		698		0.1097
17		699		0.1097
17		700		0.1098
17		701		0.1098
17		702		0.1098
17		703		0.1098
17		704		0.1098
17		705		0.1098
17		706		0.1098
17		707		0.1098
17		708		0.1098
17		709		0.1098
17		710		0.1098
17		711		0.1098
17		712		0.1098
17		713		0.1098
17		714		0.1098
17		715		0.1098
17		716		0.1098
17		717		0.1098
17		718		0.1098
17		719		0.1098
17		720		0.1098
17		721		0.1098
17		722		0.1098
17		723		0.1098
17		724		0.1098
17		725		0.1098
17		726		0.1098
17		727		0.1098
17		728		0.1098
17		729		0.1098
17		730		0.1098
17		731		0.1098
17		732		0.1098
17		733		0.1098
17		734		0.1098
17		735		0.1098
17		736		0.1098
17		737		0.1098
17		738		0.1098
17		739		0.1098
17		740		0.1098
17		741		0.1098
17		742		0.1098
17		743		0.1098
17		744		0.1098
17		745		0.1098
17		746		0.1098
17		747		0.1098
17		748		0.1098
17		749		0.1098
17		750		0.1098
17		751		0.1098
17		752		0.1098
17		753		0.1098
17		754		0.1098
17		755		0.1098
17		756		0.1098
17		757		0.1098
17		758		0.1098
17		759		0.1098
17		760		0.1098
17		761		0.1098
17		762		0.1098
17		763		0.1098
17		764		0.1098
17		765		0.1098
17		766		0.1098
17		767		0.1098
17		768		0.1098
17		769		0.1098
17		770		0.1098
17		771		0.1098
17		772		0.1098
17		773		0.1098
17		774		0.1098
17		775		0.1098
17		776		0.1098
17		777		0.1098
17		778		0.1098
17		779		0.1098
17		780		0.1098
17		781		0.1098
17		782		0.1098
17		783		0.1098
17		784		0.1098
17		785		0.1098
17		786		0.1098
17		787		0.1098
17		788		0.1098
17		789		0.1098
17		790		0.1098
17		791		0.1098
17		792		0.1098
17		793		0.1098
17		794		0.1098
17		795		0.1098
17		796		0.1098
17		797		0.1098
17		798		0.1098
17		799		0.1098
17		800		0.1089
17		801		0.1089
17		802		0.1089
17		803		0.1089
17		804		0.1089
17		805		0.1089
17		806		0.1089
17		807		0.1089
17		808		0.1089
17		809		0.1089
17		810		0.1089
17		811		0.1089
17		812		0.1089
17		813		0.1089
17		814		0.1089
17		815		0.1089
17		816		0.1089
17		817		0.1089
17		818		0.1089
17		819		0.1089
17		820		0.1089
17		821		0.1089
17		822		0.1089
17		823		0.1089
17		824		0.1089
17		825		0.1089
17		826		0.1089
17		827		0.1089
17		828		0.1089
17		829		0.1089
17		830		0.1089
17		831		0.1089
17		832		0.1089
17		833		0.1089
17		834		0.1089
17		835		0.1089
17		836		0.1089
17		837		0.1089
17		838		0.1089
17		839		0.1089
17		840		0.1089
17		841		0.1089
17		842		0.1089
17		843		0.1089
17		844		0.1089
17		845		0.1089
17		846		0.1089
17		847		0.1089
17		848		0.1089
17		849		0.1089
17		850		0.1089
17		851		0.1089
17		852		0.1089
17		853		0.1089
17		854		0.1089
17		855		0.1089
17		856		0.1089
17		857		0.1089
17		858		0.1089
17		859		0.1089
17		860		0.1089
17		861		0.1089
17		862		0.1089
17		863		0.1089
17		864		0.1089
17		865		0.1089
17		866		0.1089
17		867		0.1089
17		868		0.1089
17		869		0.1089
17		870		0.1089
17		871		0.1089
17		872		0.1089
17		873		0.1089
17		874		0.1089
17		875		0.1089
17		876		0.1089
17		877		0.1089
17		878		0.1089
17		879		0.1089
17		880		0.1089
17		881		0.1089
17		882		0.1089
17		883		0.1089
17		884		0.1089
17		885		0.1089
17		886		0.1089
17		887		0.1089
17		888		0.1089
17		889		0.1089
17		890		0.1089
17		891		0.1089
17		892		0.1089
17		893		0.1089
17		894		0.1089
17		895		0.1089
17		896		0.1089
17		897		0.1089
17		898		0.1089
17		899		0.1089
17		900		0.1088
17		901		0.1088
17		902		0.1088
17		903		0.1088
17		904		0.1088
17		905		0.1088
17		906		0.1088
17		907		0.1088
17		908		0.1088
17		909		0.1088
17		910		0.1088
17		911		0.1088
17		912		0.1088
17		913		0.1088
17		914		0.1088
17		915		0.1088
17		916		0.1088
17		917		0.1088
17		918		0.1088
17		919		0.1088
17		920		0.1088
17		921		0.1088
17		922		0.1088
17		923		0.1088
17		924		0.1088
17		925		0.1088
17		926		0.1088
17		927		0.1088
17		928		0.1088
17		929		0.1088
17		930		0.1088
17		931		0.1088
17		932		0.1088
17		933		0.1088
17		934		0.1088
17		935		0.1088
17		936		0.1088
17		937		0.1088
17		938		0.1088
17		939		0.1088
17		940		0.1088
17		941		0.1088
17		942		0.1088
17		943		0.1088
17		944		0.1088
17		945		0.1088
17		946		0.1088
17		947		0.1088
17		948		0.1088
17		949		0.1088
17		950		0.1088
17		951		0.1088
17		952		0.1088
17		953		0.1088
17		954		0.1088
17		955		0.1088
17		956		0.1088
17		957		0.1088
17		958		0.1088
17		959		0.1088
17		960		0.1088
17		961		0.1088
17		962		0.1088
17		963		0.1088
17		964		0.1088
17		965		0.1088
17		966		0.1088
17		967		0.1088
17		968		0.1088
17		969		0.1088
17		970		0.1088
17		971		0.1088
17		972		0.1088
17		973		0.1088
17		974		0.1088
17		975		0.1088
17		976		0.1088
17		977		0.1088
17		978		0.1088
17		979		0.1088
17		980		0.1088
17		981		0.1088
17		982		0.1088
17		983		0.1088
17		984		0.1088
17		985		0.1088
17		986		0.1088
17		987		0.1088
17		988		0.1088
17		989		0.1088
17		990		0.1088
17		991		0.1088
17		992		0.1088
17		993		0.1088
17		994		0.1088
17		995		0.1088
17		996		0.1088
17		997		0.1088
17		998		0.1088
17		999		0.1088
18		0		0.0364
18		1		0.0364
18		2		0.0364
18		3		0.0364
18		4		0.0364
18		5		0.0364
18		6		0.0364
18		7		0.0364
18		8		0.0364
18		9		0.0364
18		10		0.0364
18		11		0.0364
18		12		0.0364
18		13		0.0364
18		14		0.0364
18		15		0.0364
18		16		0.0364
18		17		0.0364
18		18		0.0364
18		19		0.0364
18		20		0.0364
18		21		0.0364
18		22		0.0364
18		23		0.0364
18		24		0.0364
18		25		0.0364
18		26		0.0364
18		27		0.0364
18		28		0.0364
18		29		0.0364
18		30		0.0364
18		31		0.0364
18		32		0.0364
18		33		0.0364
18		34		0.0364
18		35		0.0364
18		36		0.0364
18		37		0.0364
18		38		0.0364
18		39		0.0364
18		40		0.0364
18		41		0.0364
18		42		0.0364
18		43		0.0364
18		44		0.0364
18		45		0.0364
18		46		0.0364
18		47		0.0364
18		48		0.0364
18		49		0.0364
18		50		0.0364
18		51		0.0364
18		52		0.0364
18		53		0.0364
18		54		0.0364
18		55		0.0364
18		56		0.0364
18		57		0.0364
18		58		0.0364
18		59		0.0364
18		60		0.0364
18		61		0.0364
18		62		0.0364
18		63		0.0364
18		64		0.0364
18		65		0.0364
18		66		0.0364
18		67		0.0364
18		68		0.0364
18		69		0.0364
18		70		0.0364
18		71		0.0364
18		72		0.0364
18		73		0.0364
18		74		0.0364
18		75		0.0364
18		76		0.0364
18		77		0.0364
18		78		0.0364
18		79		0.0364
18		80		0.0364
18		81		0.0364
18		82		0.0364
18		83		0.0364
18		84		0.0364
18		85		0.0364
18		86		0.0364
18		87		0.0364
18		88		0.0364
18		89		0.0364
18		90		0.0364
18		91		0.0364
18		92		0.0364
18		93		0.0364
18		94		0.0364
18		95		0.0364
18		96		0.0364
18		97		0.0364
18		98		0.0364
18		99		0.0364
18		100		0.1071
18		101		0.1071
18		102		0.1071
18		103		0.1071
18		104		0.1071
18		105		0.1071
18		106		0.1071
18		107		0.1071
18		108		0.1071
18		109		0.1071
18		110		0.1071
18		111		0.1071
18		112		0.1071
18		113		0.1071
18		114		0.1071
18		115		0.1071
18		116		0.1071
18		117		0.1071
18		118		0.1071
18		119		0.1071
18		120		0.1071
18		121		0.1071
18		122		0.1071
18		123		0.1071
18		124		0.1071
18		125		0.1071
18		126		0.1071
18		127		0.1071
18		128		0.1071
18		129		0.1071
18		130		0.1071
18		131		0.1071
18		132		0.1071
18		133		0.1071
18		134		0.1071
18		135		0.1071
18		136		0.1071
18		137		0.1071
18		138		0.1071
18		139		0.1071
18		140		0.1071
18		141		0.1071
18		142		0.1071
18		143		0.1071
18		144		0.1071
18		145		0.1071
18		146		0.1071
18		147		0.1071
18		148		0.1071
18		149		0.1071
18		150		0.1071
18		151		0.1071
18		152		0.1071
18		153		0.1071
18		154		0.1071
18		155		0.1071
18		156		0.1071
18		157		0.1071
18		158		0.1071
18		159		0.1071
18		160		0.1071
18		161		0.1071
18		162		0.1071
18		163		0.1071
18		164		0.1071
18		165		0.1071
18		166		0.1071
18		167		0.1071
18		168		0.1071
18		169		0.1071
18		170		0.1071
18		171		0.1071
18		172		0.1071
18		173		0.1071
18		174		0.1071
18		175		0.1071
18		176		0.1071
18		177		0.1071
18		178		0.1071
18		179		0.1071
18		180		0.1071
18		181		0.1071
18		182		0.1071
18		183		0.1071
18		184		0.1071
18		185		0.1071
18		186		0.1071
18		187		0.1071
18		188		0.1071
18		189		0.1071
18		190		0.1071
18		191		0.1071
18		192		0.1071
18		193		0.1071
18		194		0.1071
18		195		0.1071
18		196		0.1071
18		197		0.1071
18		198		0.1071
18		199		0.1071
18		200		0.1013
18		201		0.1013
18		202		0.1013
18		203		0.1013
18		204		0.1013
18		205		0.1013
18		206		0.1013
18		207		0.1013
18		208		0.1013
18		209		0.1013
18		210		0.1013
18		211		0.1013
18		212		0.1013
18		213		0.1013
18		214		0.1013
18		215		0.1013
18		216		0.1013
18		217		0.1013
18		218		0.1013
18		219		0.1013
18		220		0.1013
18		221		0.1013
18		222		0.1013
18		223		0.1013
18		224		0.1013
18		225		0.1013
18		226		0.1013
18		227		0.1013
18		228		0.1013
18		229		0.1013
18		230		0.1013
18		231		0.1013
18		232		0.1013
18		233		0.1013
18		234		0.1013
18		235		0.1013
18		236		0.1013
18		237		0.1013
18		238		0.1013
18		239		0.1013
18		240		0.1013
18		241		0.1013
18		242		0.1013
18		243		0.1013
18		244		0.1013
18		245		0.1013
18		246		0.1013
18		247		0.1013
18		248		0.1013
18		249		0.1013
18		250		0.1013
18		251		0.1013
18		252		0.1013
18		253		0.1013
18		254		0.1013
18		255		0.1013
18		256		0.1013
18		257		0.1013
18		258		0.1013
18		259		0.1013
18		260		0.1013
18		261		0.1013
18		262		0.1013
18		263		0.1013
18		264		0.1013
18		265		0.1013
18		266		0.1013
18		267		0.1013
18		268		0.1013
18		269		0.1013
18		270		0.1013
18		271		0.1013
18		272		0.1013
18		273		0.1013
18		274		0.1013
18		275		0.1013
18		276		0.1013
18		277		0.1013
18		278		0.1013
18		279		0.1013
18		280		0.1013
18		281		0.1013
18		282		0.1013
18		283		0.1013
18		284		0.1013
18		285		0.1013
18		286		0.1013
18		287		0.1013
18		288		0.1013
18		289		0.1013
18		290		0.1013
18		291		0.1013
18		292		0.1013
18		293		0.1013
18		294		0.1013
18		295		0.1013
18		296		0.1013
18		297		0.1013
18		298		0.1013
18		299		0.1013
18		300		0.0987
18		301		0.0987
18		302		0.0987
18		303		0.0987
18		304		0.0987
18		305		0.0987
18		306		0.0987
18		307		0.0987
18		308		0.0987
18		309		0.0987
18		310		0.0987
18		311		0.0987
18		312		0.0987
18		313		0.0987
18		314		0.0987
18		315		0.0987
18		316		0.0987
18		317		0.0987
18		318		0.0987
18		319		0.0987
18		320		0.0987
18		321		0.0987
18		322		0.0987
18		323		0.0987
18		324		0.0987
18		325		0.0987
18		326		0.0987
18		327		0.0987
18		328		0.0987
18		329		0.0987
18		330		0.0987
18		331		0.0987
18		332		0.0987
18		333		0.0987
18		334		0.0987
18		335		0.0987
18		336		0.0987
18		337		0.0987
18		338		0.0987
18		339		0.0987
18		340		0.0987
18		341		0.0987
18		342		0.0987
18		343		0.0987
18		344		0.0987
18		345		0.0987
18		346		0.0987
18		347		0.0987
18		348		0.0987
18		349		0.0987
18		350		0.0987
18		351		0.0987
18		352		0.0987
18		353		0.0987
18		354		0.0987
18		355		0.0987
18		356		0.0987
18		357		0.0987
18		358		0.0987
18		359		0.0987
18		360		0.0987
18		361		0.0987
18		362		0.0987
18		363		0.0987
18		364		0.0987
18		365		0.0987
18		366		0.0987
18		367		0.0987
18		368		0.0987
18		369		0.0987
18		370		0.0987
18		371		0.0987
18		372		0.0987
18		373		0.0987
18		374		0.0987
18		375		0.0987
18		376		0.0987
18		377		0.0987
18		378		0.0987
18		379		0.0987
18		380		0.0987
18		381		0.0987
18		382		0.0987
18		383		0.0987
18		384		0.0987
18		385		0.0987
18		386		0.0987
18		387		0.0987
18		388		0.0987
18		389		0.0987
18		390		0.0987
18		391		0.0987
18		392		0.0987
18		393		0.0987
18		394		0.0987
18		395		0.0987
18		396		0.0987
18		397		0.0987
18		398		0.0987
18		399		0.0987
18		400		0.0966
18		401		0.0966
18		402		0.0966
18		403		0.0966
18		404		0.0966
18		405		0.0966
18		406		0.0966
18		407		0.0966
18		408		0.0966
18		409		0.0966
18		410		0.0966
18		411		0.0966
18		412		0.0966
18		413		0.0966
18		414		0.0966
18		415		0.0966
18		416		0.0966
18		417		0.0966
18		418		0.0966
18		419		0.0966
18		420		0.0966
18		421		0.0966
18		422		0.0966
18		423		0.0966
18		424		0.0966
18		425		0.0966
18		426		0.0966
18		427		0.0966
18		428		0.0966
18		429		0.0966
18		430		0.0966
18		431		0.0966
18		432		0.0966
18		433		0.0966
18		434		0.0966
18		435		0.0966
